BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
3206621,The awful truth [videorecording] : the entire series on 4 DVDs / written and directed by Michael Moore.,,"0767029275, 0767029283, 0767043332, 0767043340, 0767054032, 9780767029278, 9780767029285, 9780767043335, 9780767043342, 9780767054034",[2003],"Docurama : Distributed by New Video,","Political satire American, United States Civilization 1970 Humor, United States Politics and government Humor, Mass media Humor, Television comedies, Documentary television programs, Nonfiction television programs, Television series",acdvd,nadvdnf,Floating,dlr,2017-09-01T00:00:00.000,1
2936478,Go Huskies! : celebrating Washington's football tradition / W. Thomas Porter.,"Porter, W. Thomas","1600788270, 9781600788277",[2013],"Triumph Books,","University of Washington Football History, Washington Huskies Football team History",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3213557,Mr. Mistoffelees / written by T.S. Eliot ; illustrated by Arthur Robins.,"Eliot, T. S. (Thomas Stearns), 1888-1965,","0571322220, 9780571322220",2015.,"Faber & Faber,","Childrens poetry English, Cats Juvenile poetry, Magic tricks Juvenile poetry, Magicians Juvenile poetry, Poetry",jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,2
2709686,Buscando a Nouf / Zoë Ferraris ; traducción de Raquel Galindo.,"Ferraris, Zoë","8498678110, 9788498678116",c2010.,"RBA,","Teenage girls Fiction, Runaway children Fiction, Saudi Arabia Fiction, Mystery fiction",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
3044068,Black dog / Caitlin Kittredge.,"Kittredge, Caitlin","0062316915, 9780062316912",[2014],"Harper Voyager, an imprint of HarperCollinsPublishers,","Women Fiction, Grim Reaper Symbolic character Fiction, Occult fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
95303,"The furniture of historic Deerfield / Dean A. Fales, Jr.","Fales, Dean A.",0525111018,1976.,"Dutton,","Furniture Colonial New England, Furniture New England, Furniture Massachusetts Deerfield",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2708680,Touch : a novel / Alexi Zentner.,"Zentner, Alexi","0393079872, 9780393079876",c2011.,"W.W. Norton & Co.,","Clergy Fiction, Domestic fiction, Fantasy fiction",acbk,nafic,NA,dth,2017-09-01T00:00:00.000,1
2861716,Monkey & Robot / by Peter Catalanotto.,"Catalanotto, Peter","144242978X, 9781442429789",c2013.,"Atheneum Books for Young Readers,","Friendship Fiction, Robots Fiction, Monkeys Juvenile fiction",jcbk,ncrdr,Floating,qna,2017-09-01T00:00:00.000,1
726942,Expressionism in art / by Sheldon Cheney.,"Cheney, Sheldon, 1886-1980","0871400332, 087140530X",c1948.,"Liveright,",Expressionism Art,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2260763,Murder on the Orient Express [videorecording] / Paramount Pictures Corporation in association with Nat Cohen presents a John Brabourne-Richard Goodwin production ; produced by John Brabourne and Richard Goodwin ; screenplay by Paul Dehn ; directed by Sidney Lumet.,,0792198247,[2004],"Paramount,","Poirot Hercule Fictitious character Drama, Private investigators Drama, Murder Investigation Drama, Feature films",acdvd,cadvd,NA,cen,2017-09-01T00:00:00.000,3
2122070,"Lord of the rings. The fellowship of the ring [videorecording] / New Line Cinema presents a WingNut Films production ; producers, Barrie M. Osborne ... [and others] ; screenplay by Fran Walsh & Philippa Boyens & Peter Jackson ; directed by Peter Jackson.",,0780638379,[2002],"New Line Home Entertainment,","Baggins Frodo Fictitious character Drama, Middle Earth Imaginary place Drama, Feature films, Video recordings for the hearing impaired",acdvd,nadvd,Floating,swt,2017-09-01T00:00:00.000,1
3197010,"Trick or treaters [videorecording] / The Weinstein Company ; an Animation X production ; in co-production with Medienfonds GFP II KG, X Filme Creative Pool GmbH and X Verleih AG ; financially supported by Filmforderungsanstalt, Beauftragter der Bundesregierung fur Kultur und Medien, Medienboard Berlin-Brandenburg, MFG Filmforderung Baden-Wurttemberg, Filmforderung Hamburg ; co-developed by Schesch Filmproduktion ; produced by Stephan Schesch ; adapted from the screenplay by Bettine von Borries, Achim von Borries ; director, Hayo Freitag.",,,[2016],"Anchor Bay Entertainment,","Halloween Juvenile drama, Brigands and robbers Juvenile drama, Orphans Juvenile drama, Feature films, Childrens films, Animated films, Fiction films, Video recordings for the hearing impaired",jcdvd,ncdvd,Floating,nga,2017-09-01T00:00:00.000,1
2746655,Home sweet home : sumptuous and bohemian interiors / Oberto Gili ; introduction by Susanna Salk.,"Gili, Oberto","0847836606, 9780847836604",2011.,"Rizzoli,","Interior decoration Pictorial works, Dwellings Pictorial works, Photography of interiors",acbk,naover,NA,bea,2017-09-01T00:00:00.000,1
3199108,"Jack Irish. Season 1 [videorecording] / The Australian Broadcasting Corporation and Screen Australia ; in association with Film Victoria ; an Essential Media & Entertainment production ; produced by Ian Collie, Andrew Knight ; directed by Kieran Darcy-Smith, Daniel Nettheim, Mark Joffe ; written by Andrew Knight, Matt Cameron, Andrew Anastasios.",,,[2016],"Acorn,","Irish Jack Fictitious character Drama, Private investigators Drama, Criminal investigation Australia Drama, Detective and mystery television programs, Fiction television programs, Video recordings for the hearing impaired",acdvd,nadvd,Floating,bro,2017-09-01T00:00:00.000,2
1727624,European miniatures in the Metropolitan Museum of Art / Graham Reynolds with the assistance of Katharine Baetjer.,"Metropolitan Museum of Art (New York, N.Y.)","0810965038, 0870998080",c1996.,"The Metropolitan Museum of Art : Distributed by H.N. Abrams,","Metropolitan Museum of Art New York N Y Catalogs, Portrait miniatures European Catalogs, Portrait miniatures New York State New York State New York State Catalogs",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2730166,The orphan sister : a novel / Gwendolen Gross.,"Gross, Gwendolen, 1967-","1451623682, 9781451623680",2011.,"Gallery Books,","Sisters Fiction, Triplets Fiction, Individual differences Fiction, Physicians Family relationships Fiction, New Jersey Fiction, Psychological fiction, Domestic fiction",acbk,nafic,NA,uni,2017-09-01T00:00:00.000,1
160357,"The American claimant, and other stories and sketches, by Mark Twain [pseudonym]","Twain, Mark, 1835-1910",,1899.,"Harper,",,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2609649,The Day-Glo brothers : the true story of Bob and Joe Switzer's bright ideas and brand-new colors / Chris Barton ; illustrated by Tony Persiani.,"Barton, Chris","157091673X, 9781570916731",c2009.,"Charlesbridge,","Fluorescence Juvenile literature, Colors Juvenile literature, Paint Juvenile literature, Switzer Bob 1914 1997 Juvenile literature, Switzer Joe Juvenile literature, Color, Switzer Bob 1914 1997, Switzer Joe",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,3
2638693,War / Sebastian Junger.,"Junger, Sebastian","0446556246, 9780446556248",2010.,"Twelve,","Afghan War 2001 Campaigns Afghanistan Korangal Valley, United States Army Airborne Brigade 173rd",acbk,nanf,NA,swt,2017-09-01T00:00:00.000,1
3099789,Moving truth(s) : queer and transgender Desi writings on family / with Aparajeeta 'Sasha' Duttchoudhury and Rukie Hartman.,,"0989626350, 9780989626354",2015.,"Flying Chickadee,","South Asian American gays, Transgender peoples writings American, South Asian diaspora, South Asians United States",acbk,naglc,NA,cap,2017-09-01T00:00:00.000,1
2715492,Akhris iyo qoraal.,,"9197810002, 9789197810005",2009.,"Shenzhen Reimean Paper Products,","Somali language Readers, Somali language materials",jcbk,ncln,NA,nhy,2017-09-01T00:00:00.000,1
3274908,"Folk songs / Kronos Quartet, Rhiannon Giddens, Oliva Chaney, Natalile Merchant, Sam Amidon.",Kronos Quartet,,[2017],"Nonesuch,","Folk music, Folk songs English, Folk songs Spanish, String quartets",accd,nacd,Floating,wal,2017-09-01T00:00:00.000,1
203820,The La Follette family collection.,Library of Congress. Manuscript Division,0844403601,1981.,"Manuscript Division, Library of Congress,","La Follette family Archives Catalogs, La Follette Robert M Robert Marion 1855 1925 Archives Catalogs, La Follette Robert M Robert Marion 1895 1953 Archives Catalogs, Library of Congress Manuscript Division Catalogs, Progressivism United States politics Sources Bibliography Catalogs, United States Politics and government 1865 1933 Sources Bibliography Catalogs",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
2173463,"Irrigation-induced contamination of water, sediment, and biota in the western United States-synthesis of data from the National Irrigation Water Quality Program / by Ralph L. Seiler ... [and others].",,060789024X,2003.,"U.S. Department of the Interior, U.S. Geological Survey, For sale by U.S. Geological Survey, Branch of Information Services,","Selenium Environmental aspects West U S, Irrigation Environmental aspects West U S, Geographic information systems West U S",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2994378,The cuckoo's child : a novel / Margaret Thompson.,"Thompson, Margaret, 1940 November 5-","1927366291, 9781927366295",2014.,"Brindle & Glass Publishing Ltd.,","Adoptees Fiction, Missing children Fiction, Family secrets Fiction, Brothers and sisters Fiction, Psychological fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,2
2984687,After the gold rush [sound recording] / Neil Young.,"Young, Neil, 1945-",,p2009.,"Reprise,",Rock music 1961 1970,accd,nacd,Floating,cap,2017-09-01T00:00:00.000,1
2709279,Elephants / Laura Marsh.,"Marsh, Laura F.","1426307438, 1426307446, 9781426307430, 9781426307447",2010.,"National Geographic,","African elephant Migration Juvenile literature, Elephants Migration Juvenile literature",jcbk,ncenf,NA,lcy,2017-09-01T00:00:00.000,1
133121,The mode in furs; the history of furred costume of the world from the earliest times to the present.,"Wilcox, R. Turner (Ruth Turner), 1888-1970",,1951.,"Scribner,","Fur History, Costume History",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
1946923,"Morton family record, 1668-1881 : a compilation of genealogical notes of the family from their settlement in Hatfield, Mass., and some of the branches to date / collected and arranged by Chas. Morton.","Morton, Charles",,1881.,"[publisher not identified],",Morton family,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2615094,Sizzle : a novel / Julie Garwood.,"Garwood, Julie","0345500776, 9780345500779",c2009.,"Ballantine Books,","United States Federal Bureau of Investigation Officials and employees Fiction, Independent filmmakers Fiction, Los Angeles Calif Fiction, Romantic suspense fiction",acbk,nafic,NA,lcy,2017-09-01T00:00:00.000,1
1694703,"Worldwide persecution of Jews : hearing before the Subcommittee on International Operations and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Fourth Congress, second session, February 27, 1996.",United States. Congress. House. Committee on International Relations. Subcommittee on International Operations and Human Rights,0160527627,1996.,"U.S. G.P.O. : For sale by the U.S. G.P.O., Supt. of Docs., Congressional Sales Office,","Jews Persecutions, Antisemitism, Human rights",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
952070,"Thirty years of lynching in the United States, 1889-1918.",National Association for the Advancement of Colored People,,1969.,"Arno Press,",Lynching,acbk,naaanf,NA,dth,2017-09-01T00:00:00.000,1
3113184,The wild girl / Kate Forsyth.,"Forsyth, Kate, 1966-","1250047544, 9781250047540",2015.,"Thomas Dunne Books/St. Martin's Press,","Storytelling Fiction, Fairy tales Fiction, Man woman relationships Fiction, Grimm Wilhelm 1786 1859 Fiction, Hesse Kassel History 19th century Fiction, Love stories, Historical fiction",acbk,nafic,NA,bro,2017-09-01T00:00:00.000,1
2056861,Face down before the rebel hooves / Kathy Lynn Emerson.,"Emerson, Kathy Lynn",031228036X,2001.,"St. Martin's Minotaur,","Appleton Susanna Lady Fictitious character Fiction, Women detectives England Fiction, Herbalists Fiction, Great Britain History Elizabeth 1558 1603 Fiction, Historical fiction, Detective and mystery fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
2632089,Mrs. Klein [sound recording] / by Nicholas Wright.,"Wright, Nicholas, 1940-","1580812910, 9781580812917",p1994.,"L.A. Theatre Works,","Klein Melanie Drama, Radio plays",accd,cacdnf,NA,cen,2017-09-01T00:00:00.000,1
732364,"Tree-volume tariff access tables for Pacific Northwest species / State of Washington, Department of Natural Resources.",Washington (State). Department of Natural Resources,,1972.,"State of Washington, Department of Natural Resources, Technical Services Division,",Forests and forestry Measurement,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
3170750,Outlaw cowboy / Nicole Helm.,"Helm, Nicole","1492621277, 9781492621270",[2016].,"Sourcebooks Casablanca,","Cowboys Fiction, Ranchers Fiction, Love stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
1272530,"Wallingford and Mount Holly cemetery inscriptions, Rutland County, Vermont / recorded Summer 1991 by Margaret R. Jenks.","Jenks, Margaret R.",,c1992.,"M.R. Jenks,","Registers of births etc Vermont Wallingford Town, Registers of births etc Vermont Mount Holly Town, Cemeteries Vermont Wallingford Town, Cemeteries Vermont Mount Holly Town, Inscriptions Vermont Wallingford Town, Inscriptions Vermont Mount Holly Town, Wallingford Vt Genealogy, Mount Holly Vt Town Genealogy",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2312460,Substance [sound recording] : 1977-1980 / Joy Division.,Joy Division (Musical group),,p1988.,"Qwest Records,",Rock music 1971 1980,accd,nacd,Floating,gwd,2017-09-01T00:00:00.000,1
2561579,Agenda for a new economy : from phantom wealth to real wealth / David C. Korten.,"Korten, David C.","1605092894, 9781605092898",c2009.,"Berrett-Koehler Publishers,","United States Economic policy 2001 2009, United States Economic conditions 2001 2009, United States Economic policy 2009, United States Economic conditions 2009, Wealth United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2611305,Alex Cross's trial [sound recording] / by James Patterson & Richard Dilallo.,"Patterson, James, 1947-","1600248535, 9781600248535",p2009.,"Hachette Audio,","Cross Alex Fictitious character Fiction, African Americans Southern States Social conditions Fiction, Southern States Race relations Fiction, Legal stories",accd,nabocd,Floating,net,2017-09-01T00:00:00.000,1
2802679,Fractions and decimals / Rebecca Wingard-Nelson.,"Wingard-Nelson, Rebecca","0766037800, 1464400075, 9780766037809, 9781464400070",c2012.,"Enslow Publishers,","Fractions Juvenile literature, Decimal fractions Juvenile literature",acbk,nynf,NA,fre,2017-09-01T00:00:00.000,1
2491125,"Geronimo Stilton, secret agent / Geronimo Stilton ; [illustrations by Cleo Bianca and Christian Aliprandi].","Stilton, Geronimo","0545021340, 9780545021340","[2008], c2007.","Scholastic Inc.,","Mice Juvenile fiction, Humorous stories",jcbk,ncfic,NA,wts,2017-09-01T00:00:00.000,1
375296,How much is a million? / by David M. Schwartz ; pictures by Steven Kellogg.,"Schwartz, David M.","0688040497, 0688040500, 0808579142",c1985.,"Lothrop, Lee & Shepard Books,","Million The number Juvenile literature, Billion The number Juvenile literature, Trillion The number Juvenile literature, Number concept Juvenile literature",jcbk,ncnf,NA,bal,2017-09-01T00:00:00.000,1
68990,Successful winemaking at home.,"Bravery, H. E.",,"[1962, c1961]",Arc Editions,Wine and wine making Amateurs manuals,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
3035417,Ha vuelto / Timur Vermes.,"Vermes, Timur, 1967-","6070718593, 9786070718595",2013.,Editorial Planeta Mexicana S.A. de C.V. ;,"Hitler Adolf 1889 1945 Fiction, National socialism Germany Fiction",acbk,caln,NA,cen,2017-09-01T00:00:00.000,2
3197670,Kai to the rescue! / by Audrey Penn ; illustrated by Mike Yamada.,"Penn, Audrey, 1947-","054581636X, 9780545816366",2016.,"Orchard Books, an imprint of Scholastic Inc.,","Fire engines Juvenile fiction, Fire stations Juvenile fiction, Fire extinction Juvenile fiction, Fire engines Fiction, Fire departments Fiction, Fire extinction Fiction",jcbk,ncpic,NA,gwd,2017-09-01T00:00:00.000,1
